timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,92,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1412,0,0,111,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1845,0,0,100,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1456,0,0,82,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1491,0,0,63,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1446,0,0,63,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1431,0,0,82,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1622,0,0,121,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1454,0,0,109,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1454,0,0,109,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1454,0,0,109,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1471,0,0,74,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1448,0,0,64,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1418,0,0,56,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1408,0,0,63,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1462,0,0,99,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1497,0,0,94,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1419,0,0,79,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1433,0,0,62,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1433,0,0,62,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1439,0,0,78,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1439,0,0,78,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1439,0,0,78,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1439,0,0,78,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,65,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,65,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,65,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1444,0,0,106,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1443,0,0,73,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1440,0,0,78,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1425,0,0,95,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1425,0,0,95,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1467,0,0,72,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1412,0,0,69,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1436,0,0,73,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,122,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1399,0,0,71,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1612,0,0,90,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1426,0,0,71,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1457,0,0,82,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1457,0,0,82,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1442,0,0,77,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1457,0,0,82,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1432,0,0,79,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1388,0,0,69,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1451,0,0,75,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1368,0,0,54,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1368,0,0,54,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1446,0,0,65,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1467,0,0,114,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1425,0,0,90,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,2331,0,0,124,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1530,0,0,115,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,85,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1775,0,0,106,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,88,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,90,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,69,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1384,0,0,59,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,109,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1429,0,0,86,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1382,0,0,89,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1475,0,0,71,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1475,0,0,71,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1575,0,0,99,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1510,0,0,119,0.000000
2026-08-30T16:20:54+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1384,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,77,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1588,0,0,61,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1656,0,0,121,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1468,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1434,0,0,68,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1451,0,0,86,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1451,0,0,86,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1454,0,0,63,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1434,0,0,74,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1459,0,0,86,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,87,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,87,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,2585,0,0,90,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1439,0,0,67,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,95,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1422,0,0,108,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1443,0,0,66,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,95,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,95,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1734,0,0,106,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1403,0,0,64,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1384,0,0,75,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,90,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,2050,0,0,150,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1477,0,0,72,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1507,0,0,72,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1477,0,0,72,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1417,0,0,68,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1438,0,0,66,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1475,0,0,77,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1435,0,0,81,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1397,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1397,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1404,0,0,82,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,93,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1397,0,0,70,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1427,0,0,75,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1470,0,0,88,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1470,0,0,88,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1485,0,0,76,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1431,0,0,58,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1431,0,0,58,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1431,0,0,58,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1431,0,0,58,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,89,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1392,0,0,79,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1473,0,0,101,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1760,0,0,133,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1461,0,0,106,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,92,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1554,0,0,100,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1405,0,0,115,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1405,0,0,115,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1572,0,0,80,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1401,0,0,79,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1508,0,0,79,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1448,0,0,81,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1410,0,0,98,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1613,0,0,79,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1430,0,0,75,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,107,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1456,0,0,94,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1641,0,0,96,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1641,0,0,96,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,76,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1908,0,0,111,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1452,0,0,107,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1835,0,0,85,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1829,0,0,99,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1416,0,0,73,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1578,0,0,94,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1476,0,0,94,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1589,0,0,113,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1489,0,0,105,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1402,0,0,93,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1402,0,0,93,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1402,0,0,93,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1402,0,0,93,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1437,0,0,58,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1438,0,0,73,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1598,0,0,74,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1518,0,0,83,0.000000
2026-08-30T16:20:55+00:00,20260830T162054Z,ollama,llama3.2:3b,simulate,0,1,1527,0,0,63,0.000000
2026-08-30T16:31:47+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,198,0.000000
2026-08-30T16:32:28+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,271,0.000000
2026-08-30T16:32:56+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,559,0,0,204,0.000000
2026-08-30T16:33:28+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,556,0,0,233,0.000000
2026-08-30T16:33:59+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,214,0.000000
2026-08-30T16:34:29+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,213,0.000000
2026-08-30T16:35:01+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,583,0,0,235,0.000000
2026-08-30T16:35:29+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,217,0.000000
2026-08-30T16:35:58+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,207,0.000000
2026-08-30T16:35:58+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,207,0.000000
2026-08-30T16:36:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:36:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:36:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:36:58+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,243,0.000000
2026-08-30T16:37:32+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,263,0.000000
2026-08-30T16:38:05+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,582,0,0,220,0.000000
2026-08-30T16:38:42+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,581,0,0,257,0.000000
2026-08-30T16:39:18+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,602,0,0,240,0.000000
2026-08-30T16:39:18+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,602,0,0,240,0.000000
2026-08-30T16:39:52+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,579,0,0,227,0.000000
2026-08-30T16:40:20+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,576,0,0,190,0.000000
2026-08-30T16:40:48+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,562,0,0,191,0.000000
2026-08-30T16:41:20+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,244,0.000000
2026-08-30T16:41:48+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,197,0.000000
2026-08-30T16:41:48+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,197,0.000000
2026-08-30T16:42:19+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,215,0.000000
2026-08-30T16:42:52+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,221,0.000000
2026-08-30T16:43:23+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,567,0,0,203,0.000000
2026-08-30T16:43:59+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,262,0.000000
2026-08-30T16:44:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:44:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:44:25+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:44:52+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,216,0.000000
2026-08-30T16:44:52+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,216,0.000000
2026-08-30T16:45:20+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,225,0.000000
2026-08-30T16:45:47+00:00,20260830T163033Z,ollama,local/qwen2.5:3b,judge,0,1,567,0,0,228,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,198,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,560,0,0,271,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,559,0,0,204,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,556,0,0,233,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,580,0,0,214,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,213,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,583,0,0,235,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,217,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,207,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,207,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,557,0,0,201,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,243,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,263,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,582,0,0,220,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,581,0,0,257,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,602,0,0,240,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,602,0,0,240,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,579,0,0,227,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,576,0,0,190,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,562,0,0,191,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,244,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,197,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,197,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,558,0,0,215,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,553,0,0,221,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,567,0,0,203,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,262,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,215,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,216,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,216,0.000000
2026-08-30T16:46:02+00:00,20260830T164602Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,225,0.000000
